11 qid:153 1:0.07926641508182072 2:0.03085860744428365 3:-0.0015044738131855932 4:-0.023252384505826337 5:-0.025044878612258084 6:-0.003429843850487562 7:-0.047416399390782515 8:0.03545995706459194 9:0.014739749144892572 10:0.06443087905583177 11:-0.04486952705285558 12:-0.059558693514049285 13:0.019053919627448748 14:0.029237619031592797 15:0.047581530603857294 16:-0.04772200542477272 17:0.0029265190663729165 18:0.00861692227331782 19:0.005178432226674162 20:-0.024682745409359864 #5676086
12 qid:153 1:0.0934470000941811 2:0.010951250610287986 3:-0.016716718581931342 4:-0.024023787737521222 5:-0.007766962134493106 6:-0.023776990954596827 7:-0.03371558525483935 8:-0.00468980488843848 9:0.006039762454332102 10:0.08147396517983269 11:-0.06945095775586524 12:-0.03152013274135206 13:0.06444895345842518 14:0.04867536622784514 15:0.01945849719347326 16:-0.003154297704837817 17:-0.04974816992307254 18:-0.0011092478955447606 19:0.034032586744233706 20:-0.02817900842075148 #5008946
13 qid:153 1:0.007125506786689835 2:0.03986110301063951 3:-0.06969383517105879 4:-0.019588502286557462 5:-0.004452557482507481 6:-0.027734729413303988 7:-0.038813557683941596 8:0.028316049662259268 9:-0.03045821985759628 10:0.04286780133133741 11:-0.031730401573817374 12:-0.06043175501726141 13:0.08887685557466928 14:0.014985109670717431 15:0.059508669796671396 16:0.00956868110876031 17:-0.014335604009397044 18:-0.0060327393017802905 19:-0.007768092607938957 20:-0.03595331226336646 #1751633
14 qid:153 1:0.013496580430401622 2:-6.877328648275186e-05 3:0.006153169013721887 4:-0.013454549430128231 5:-0.04397838336135474 6:-0.0046890971749927336 7:0.04925067551473251 8:-0.014749466776906148 9:-0.04255318506393218 10:0.08755180048582882 11:0.019913712516816326 12:-0.07117552707629213 13:0.13868189275220355 14:0.0047495637657924 15:0.032174401759917905 16:-0.06514406082329662 17:-0.01025580239242957 18:0.03594924651962879 19:-0.015058964926779425 20:-0.02272633040547283 #7323439
15 qid:153 1:0.05437392717861031 2:-0.033450298573712116 3:-0.002617320557640163 4:-0.017831384961265576 5:-0.061371950814585116 6:0.022752635109307154 7:-0.02331187730414455 8:0.00480124417394205 9:-0.0029337997381099316 10:0.09354926388939072 11:0.028648789465394217 12:-0.07704189025970601 13:0.0882471481970162 14:0.024223616004132642 15:0.009244117948995156 16:0.018546891189272968 17:-0.015231525219436423 18:0.030464043594839903 19:0.006208616599589035 20:-0.07111719563618595 #1883505
16 qid:153 1:0.014292961037443215 2:0.05259714669944659 3:0.07863780045126549 4:-0.05745742011674884 5:-0.019206665468934292 6:-0.009876862371570502 7:-0.06681831536816012 8:0.023420971810158824 9:-0.034631760538379665 10:0.03868686376052928 11:-0.1042265319210148 12:-0.056349342118248234 13:0.07187898686320837 14:0.05583930075803184 15:0.02119385416282492 16:-0.031915167216929136 17:-0.02287923993451698 18:0.06303624614242562 19:-0.012832535700199491 20:-0.025503261973788265 #7216579
17 qid:153 1:0.08837912056296743 2:0.15011059369454796 3:0.016162530140709938 4:0.0314023041896752 5:-0.05520710996489399 6:0.026208949448953304 7:-0.051412998416836164 8:0.028721346024626414 9:-0.02781819712670031 10:0.08173466109445662 11:-0.009858113291260094 12:-0.02805572890310342 13:0.0742294067636113 14:0.009320021403861588 15:0.052910883734999664 16:-0.010323282066601379 17:-0.03901535158349939 18:0.04686870281446589 19:0.010995697850440139 20:-0.032594518305877694 #1777404
18 qid:153 1:0.04091532921408845 2:0.029802622916997146 3:0.08773083348287984 4:-0.052640485125817094 5:0.021969398429703302 6:0.002900277367046561 7:-0.06137215826765349 8:0.002985035208104612 9:0.008037657978724614 10:0.030930192823587402 11:-0.0823692820582009 12:-0.09146437568202836 13:0.04183018113500963 14:0.040318337455170224 15:0.02115516940262997 16:-0.03900330235825471 17:-0.06178124826594786 18:0.014598300062599986 19:-0.01630524533708779 20:-0.027910696449562754 #5495
19 qid:153 1:0.008306224103477026 2:0.023739173617320426 3:0.09019720573766563 4:-0.024620486775853413 5:0.024992703959645653 6:-0.018937853700368445 7:-0.07956127321750192 8:0.004531288212817735 9:-0.014403402647486113 10:0.0423726085607605 11:-0.09083004943927092 12:-0.06078287446794497 13:0.04493416888437336 14:0.056571478008747525 15:0.00904505361352722 16:-0.03749331659691547 17:-0.01660332864724566 18:0.028587826053027114 19:-0.016778931962963105 20:-0.026186477160940875 #4208261
20 qid:153 1:0.0157704760764051 2:-0.019221167833435082 3:0.008460208348313554 4:-0.0880587810150776 5:-0.08786694309220755 6:-0.008299944790185382 7:-0.06488839045397339 8:0.05631980023022119 9:0.028606124356294962 10:0.09886604526952233 11:-0.02678039589719939 12:-0.057941768202947504 13:0.04209188053336098 14:0.0033393464847533035 15:0.03483107508040142 16:-0.015776286362401817 17:-0.06248047542552218 18:-0.02223210905176378 19:0.017484166467469458 20:-0.049801232139107886 #6605731
21 qid:153 1:0.024844958698823142 2:0.005855181434785282 3:0.03698636007254789 4:0.06458868278545522 5:-0.11419081045442706 6:-0.039748732601358104 7:0.02352832582619254 8:0.05939525021466109 9:-0.05628572807501891 10:0.037072397947919375 11:-0.09883979578286282 12:-0.06893752690280693 13:0.04527513420740899 14:0.024022711050981655 15:0.02257327656645618 16:0.002649700917075006 17:-0.041233048908784396 18:0.028810410188770088 19:0.037266828776909795 20:-0.034901129090973475 #6509168
22 qid:153 1:0.043596653284910435 2:0.007732127714169895 3:0.013411089665307343 4:0.054004414319303 5:-0.04407632018358934 6:0.00456265485552868 7:-0.020264811280258487 8:-0.008507761529539202 9:0.026894843704522588 10:0.0712132199402313 11:-0.05407576334365623 12:-0.051203701893207866 13:0.05317746260757719 14:0.017541834230041235 15:0.057410054440757335 16:0.032052566074749045 17:-0.026451166719640914 18:-0.01331176097665824 19:0.01818845719187147 20:-0.012230948668857156 #1832408
23 qid:153 1:-0.0014438443899814496 2:0.003691820584945677 3:0.034075659956981794 4:-0.03574713170341873 5:-0.09557185974634341 6:-0.022025486531320925 7:-0.04444295707536895 8:0.0294033922832344 9:0.03587230307842934 10:0.08812739883722828 11:-0.02743256471356733 12:-0.04904935183454956 13:0.032845173325202946 14:-0.016928239919495918 15:0.019768656936498485 16:-0.009245890991886087 17:-0.03660132976855923 18:0.01697684278337196 19:-0.004456901524829363 20:-0.04419824104060055 #5865193
24 qid:153 1:0.022404694647000584 2:0.03668638941551706 3:0.012603144504293885 4:0.01934941310219473 5:-0.02616359542581339 6:-0.03155579339257121 7:0.0019693130295459355 8:0.00275596457115161 9:0.007451926586163711 10:0.08175188342915773 11:-0.052389602636866525 12:-0.02607122668106931 13:0.07408655889291661 14:0.013218027908817036 15:-0.022241573958561096 16:-0.020279724781987953 17:-0.0063184496903591555 18:0.010261908786130255 19:0.014239331780188767 20:-0.027853159519369022 #5548162
25 qid:153 1:-0.014694746855672104 2:0.039341376112894344 3:-0.04059115568186257 4:-0.013490901003604065 5:-0.011666269031840107 6:-0.03348517626197276 7:-0.038013335350600225 8:0.023047493086803608 9:-0.04221207467693027 10:0.07390888308801885 11:-0.02494721559186401 12:-0.08394943504761601 13:0.06744668851077396 14:0.04701326834077833 15:0.03669308293783431 16:-0.003497567204597868 17:-0.038080893060210314 18:-0.021483786915494817 19:0.024482703823272854 20:-0.03696934428137392 #2135209
26 qid:153 1:0.07794275015603758 2:0.005412965987185506 3:-0.048987071273804944 4:-0.0071228782565917765 5:-0.04491881571412362 6:0.012068391806993274 7:-0.04814202180768512 8:0.04554317805742695 9:-0.030707351473812157 10:0.09470896258595485 11:-0.10621314320819426 12:-0.01647555857751322 13:0.08875720656447883 14:-0.031212922255350568 15:0.011239361208663787 16:-0.05378508462911251 17:-0.03546505614875135 18:-0.010587712752801685 19:-0.0071550763183214315 20:-0.03800693327309487 #5877062
27 qid:153 1:-0.04791788707829045 2:0.02981218554787816 3:-0.07293793887760329 4:-0.002292633031971065 5:0.003989974466477822 6:-0.010655862984251783 7:-0.06696343636686936 8:0.011459295620370059 9:-0.07598697591304655 10:0.08961401346793366 11:-0.07051408756029443 12:-0.035780708201572635 13:0.05980085332226124 14:-0.0019048113998966533 15:-0.01901551797099724 16:-0.04099247074083786 17:-0.05959712749600771 18:0.013008979714096622 19:0.0030723588636006136 20:-0.02293737416165504 #4008547
28 qid:153 1:-0.0023472812697829873 2:0.059319915891907576 3:-0.02678665021061512 4:-0.0450912004313027 5:-0.08708643620176092 6:0.07795409970908383 7:-0.008099172884250314 8:0.019455874059888155 9:0.02795846400369137 10:0.10069701469286646 11:-0.092010208613257 12:-0.036517065784289905 13:0.05724220613982825 14:0.025113358115806447 15:0.01195862963606578 16:0.012487869594797077 17:-0.03886193206510081 18:0.008357725157323737 19:0.007108964498988904 20:-0.04087524919546091 #758028
29 qid:153 1:0.016348720788215792 2:-0.020858699260463014 3:-0.004528692054652466 4:-0.07457651210257406 5:-0.10010130166460046 6:-0.045595931171900986 7:-0.0480653104093348 8:0.05412584771274749 9:0.016902258541622424 10:0.09329887043165423 11:-0.055832316884135993 12:-0.048397313658778626 13:0.039294767887807905 14:-0.02888082820157113 15:0.012772894081621619 16:-0.0446948216432775 17:-0.04192615980508488 18:0.027140326177829053 19:0.009681146742379564 20:-0.031930340591053256 #4152553
30 qid:153 1:0.002144303201063784 2:0.04675394749201091 3:0.0232198599633027 4:-0.055810323693965186 5:0.023807323783949223 6:0.006962245147182312 7:0.03590405601672406 8:0.023553844180646263 9:-0.03834183599520731 10:0.04250433380288561 11:-0.021420097490885893 12:-0.02506830791457413 13:0.13858688883479636 14:0.009125493322748979 15:0.04832499044442329 16:-0.043524258706212966 17:-0.030137731334401452 18:-0.002725100334635567 19:0.033712541614639956 20:-0.029088317684413643 #5259041
31 qid:153 1:0.11177960397089307 2:-0.04703156735540314 3:-0.012475293878569552 4:0.03130646408511678 5:-0.03464779381919155 6:0.045808255293627385 7:-0.035210529900858406 8:0.04734525516546363 9:-0.03494870625386965 10:0.041632066303810986 11:-0.061672392692705545 12:-0.034346948778809214 13:0.054128812257143236 14:0.02395908441107481 15:0.04284466639252862 16:-0.05379046809012211 17:-0.034556382203170255 18:0.010400251227972205 19:0.04667377054007345 20:-0.06982664331362942 #66070
32 qid:153 1:0.05759865005750826 2:0.06499543258553578 3:0.05149329113701266 4:0.02178319659372981 5:-0.016958137930231543 6:-0.013492046836972344 7:0.0037876616638787344 8:0.014348425477540028 9:-0.0136719677271368 10:0.15997464114491272 11:-0.05909383994345767 12:-0.03175189375999707 13:0.07872439613145615 14:0.029370788935955513 15:0.02297978540115464 16:0.003580544817260117 17:-0.026028461955143932 18:0.02564426943858655 19:0.05540260128677253 20:-0.020455017463901083 #1104258
33 qid:153 1:0.09294352499158343 2:-0.004915448954966546 3:-0.00022224185664509273 4:0.03422663860466406 5:-0.014378785361225794 6:0.023367972844046746 7:-0.02677427223017178 8:0.01307505532583277 9:-0.014047568244982673 10:0.06539309508519435 11:-0.04764542788976859 12:-0.048729348262939544 13:0.08068857871744217 14:0.06104867947671695 15:0.02323564358340783 16:-0.02864707903041951 17:-0.003974524080991727 18:0.021953223676023214 19:-0.024363804026531984 20:-0.02013882594598257 #960150
34 qid:153 1:0.03138744530192514 2:0.014129536885989048 3:0.01994587192573535 4:0.05619168150293104 5:-0.10649160777347222 6:-0.06040312077889264 7:0.023772153860078672 8:0.05851736370206189 9:-0.05801764439816193 10:0.028141315456728343 11:-0.09958373388382295 12:-0.06104470575984596 13:0.051626952619583694 14:0.0171606599678125 15:0.03928101368088668 16:0.01262691545389068 17:-0.02022145328526246 18:0.018845785156161372 19:0.02383677565880789 20:-0.04126897934871575 #5135233
35 qid:153 1:0.09315079492796707 2:0.18682517978749785 3:0.019063095518785333 4:0.014745121160871903 5:-0.07760152533614482 6:0.027346435434194894 7:-0.07019259287430407 8:0.0108942150248651 9:-0.05456303886048875 10:0.06416966579256118 11:0.00820356956620108 12:-0.054947590197866665 13:0.0294902291590975 14:0.013851972325511186 15:0.029559170073693197 16:-0.016608458129423246 17:-0.03165216259871328 18:0.005528058949307841 19:0.01720033313262369 20:-0.022555254268042717 #5049827
36 qid:153 1:0.005163708903534091 2:0.04441396105828936 3:-0.02124566571179964 4:-0.033514942881225945 5:-0.05979842774064571 6:-0.020072984338856563 7:0.054832461000675646 8:0.015203439936268265 9:-0.02724300859044749 10:0.029453292371480623 11:-0.04630080431487386 12:-0.028277582933606455 13:0.09869426808537518 14:-0.00048381694102720904 15:0.03851180703889226 16:0.0008887095078923667 17:-0.022448251639652677 18:0.036103841057472996 19:0.012136932421302832 20:-0.03899414650654977 #5175238
37 qid:153 1:0.08501464244872287 2:0.05736745531040276 3:0.006428967083386383 4:-0.03150546165479621 5:-0.07914532906148068 6:-0.007754108230759023 7:-0.05567683590504309 8:0.025816999752949762 9:-0.02438969586275785 10:0.14186311316252428 11:-0.09419542068292833 12:-0.0933837432900862 13:0.14017613381370422 14:0.03497702448291715 15:0.053560379282149885 16:-0.03002020351954379 17:-0.0689652493065381 18:0.03990432802966566 19:0.02577578185852216 20:-0.06373063357176403 #5049834
38 qid:153 1:0.030636779662706802 2:0.0067772414202973835 3:0.028479661028380572 4:0.06247607149802875 5:-0.10824935621012519 6:-0.05675262069238067 7:0.02678087591650024 8:0.05541623101793049 9:-0.061088697330154325 10:0.02773970728456205 11:-0.10089711720380157 12:-0.06458328824215355 13:0.04471274173569645 14:0.011907172045075845 15:0.03788672401900328 16:0.015217637922933671 17:-0.027564867081389572 18:0.019005050605578434 19:0.02363660551021253 20:-0.035734437538990645 #7538849
39 qid:153 1:0.11575761912253546 2:0.0675504044359319 3:-0.02678677526580524 4:-0.01980078048829227 5:0.042298662093767904 6:-0.033680211395019824 7:0.018039492937840067 8:0.10177309443142667 9:0.06597084968570366 10:0.031697833154391765 11:-0.019418065298284364 12:-0.06340700306278203 13:0.08513213596469525 14:0.047667252127962384 15:0.02567320121786598 16:-0.021245517709711073 17:-0.05114999768659431 18:0.026658284787959667 19:0.01025642846828588 20:-0.01685690629330907 #23420
40 qid:153 1:0.04375589263529224 2:0.03852013087608211 3:0.024262282538663034 4:-0.03798113299115659 5:-0.07287796184849735 6:0.00827658151587463 7:-0.04836205048950686 8:-0.015751769145223055 9:-0.01815320555076979 10:0.07408346718722757 11:-0.03489835438493002 12:-0.07511165161237451 13:0.09723418829162603 14:0.06653375055576213 15:0.05360867174584899 16:-0.029038037179004064 17:-0.08518669450122397 18:0.07928567988584291 19:0.0690409438369223 20:-0.05582795659169579 #5656531
41 qid:153 1:0.027718378568480806 2:0.0698978614349931 3:0.03722065578618055 4:0.05440083538460071 5:-0.0880771612297434 6:-0.012271757365092268 7:-0.06692542394287485 8:-0.019355270745188176 9:0.04641623680373527 10:0.0460226860874848 11:-0.06106356573388388 12:-0.046306913886863386 13:0.11011796263903303 14:-0.030373352515091264 15:0.022911377654764406 16:-0.01973480617332056 17:-0.08877318795620312 18:0.03105717205337952 19:0.01498993048006366 20:-0.02365625904346384 #48791
42 qid:153 1:0.10008400939393067 2:0.0029789220783610244 3:-0.011343366535242065 4:-0.06719714839259935 5:-0.07939173438744924 6:-0.04469247556951565 7:-0.03442269790445112 8:-0.021192621428321103 9:-0.018477613360974848 10:0.06655348586029848 11:-0.027989632253879376 12:0.0035918038057250953 13:0.09593139850436495 14:0.0919008427637394 15:0.027761933154575785 16:-0.0059592717144756144 17:-0.07973557077328627 18:0.006581124126747497 19:0.004251467459726453 20:0.002484739882365812 #7324583
43 qid:153 1:0.12221035538326563 2:-0.05476533615602155 3:-0.027886052737982135 4:-0.014780945514883478 5:-0.04586922599910352 6:0.024987402872427473 7:-0.030642690759729804 8:-0.02514400524899906 9:-0.04381007330709476 10:0.049910277968802895 11:0.020310876369611874 12:-0.04814492474263331 13:0.09569452269289033 14:0.022070596636288808 15:0.01006736946460245 16:0.017764400710247513 17:-0.036344100087648094 18:0.020053122606529018 19:0.019562832392420258 20:-0.015715812508393007 #7324989
44 qid:153 1:0.10803056681320639 2:0.14441313905839767 3:0.021393336571799232 4:0.003723370965059543 5:-0.055196493156253995 6:0.05181983848263068 7:-0.04108126012109803 8:0.003441821274690964 9:-0.030932339924149205 10:0.07415689042540013 11:-0.042264990523934544 12:-0.034469949550631734 13:0.053576626300576025 14:0.005705939942992734 15:0.03024666900205015 16:-0.02842718436809167 17:-0.05180775083154981 18:0.03241933465386471 19:0.01529007463169643 20:-0.03858198458025354 #596367
45 qid:153 1:0.042079951568722844 2:0.0007064761397134536 3:0.06871731622637767 4:-0.014746241539458974 5:-0.02717811370816752 6:-0.026993744320544764 7:-0.02522227643889507 8:0.031622223732599625 9:0.0038886601222972317 10:0.0992058986108001 11:-0.05443853638015625 12:-0.009339102903862855 13:0.06955386751870582 14:-0.0037179123563974605 15:-0.019852676650662874 16:-0.019057579559917315 17:-0.029902648063067288 18:0.04710657974612716 19:0.038563559466409256 20:-0.024434723523853463 #4069060
46 qid:153 1:-0.03356331695597484 2:0.0305058037128563 3:-0.021503432204643923 4:-0.0620837227721459 5:-0.07276395860262426 6:0.06847873055497773 7:0.017412136553071847 8:-0.02505140918629281 9:0.013722957397333134 10:0.06341365702613255 11:-0.06693661830420146 12:-0.03540622177579622 13:0.08920487752995676 14:0.03448594566256906 15:-0.002180567239456827 16:-0.014169287439353417 17:-0.040361798396348125 18:0.036044546747320376 19:0.041075205846641615 20:-0.02343704006073593 #5909143
47 qid:153 1:0.09835314204618176 2:0.07450803586146741 3:-0.034243605808473646 4:-0.014226388806017147 5:0.024733374031707424 6:-0.00828734821159386 7:0.018684895403323104 8:0.11929162753280645 9:0.06049523895996324 10:0.03113575895282962 11:-0.0315096536741314 12:-0.05894075898471996 13:0.08867596143326481 14:0.036810748576164926 15:0.018233855553950108 16:-0.006175283295048892 17:-0.04409937434586266 18:0.018163820439789178 19:0.012801680725960924 20:-0.019250837444250518 #7051455
48 qid:153 1:0.033031594469645896 2:0.0327165830076116 3:-0.00817904635380264 4:-0.011593905384221337 5:-0.045916203165275025 6:0.024051873225535755 7:-0.015665556885084683 8:0.0036546109557236 9:0.0005786114471523149 10:0.0957993265730782 11:-0.03297838364068266 12:-0.05186489552986989 13:0.07575292841641101 14:0.028821016730728934 15:0.04580691106896548 16:-0.017562632690294566 17:-0.04410960540047688 18:0.0390200637825581 19:0.014845040432627734 20:-0.046088604951875535 #5956952
49 qid:153 1:0.09338410090831575 2:-0.04098379479366903 3:-0.011390459745616486 4:0.004929986255792235 5:-0.05648704438460757 6:-0.002719600168812981 7:-0.00730330685887352 8:-0.011092886325329466 9:-0.026784434653160376 10:0.10958591886204294 11:0.013007570474026606 12:-0.08594791384828841 13:0.10849439540514569 14:0.02086413060116578 15:0.0014481360590316156 16:-0.04312620475412194 17:-0.0023766606437363516 18:0.028863452819017577 19:-0.023334785312091367 20:-0.04208428802371174 #922255
50 qid:153 1:0.028536058247169864 2:0.034314507553955806 3:0.0116329342608771 4:0.023364130809010685 5:-0.01739790679949294 6:0.010560248421889377 7:-0.026081619002610263 8:-0.005870581510942665 9:0.014525039083190342 10:0.09059980181234811 11:-0.029158116440875122 12:-0.03507891871887913 13:0.04391443268395233 14:0.049948262393990694 15:0.051952947508595596 16:-0.006319524647279208 17:-0.056244736809778983 18:0.0018293734650328998 19:0.03447946844511285 20:-0.028982263950354248 #1423675
51 qid:153 1:0.03979017754473839 2:-0.022560953838018316 3:0.04090427166624611 4:0.036243573257943903 5:-0.048505326010022 6:-0.0073417140565620286 7:0.014056967084221467 8:-0.03782942758109255 9:-0.008244701922735732 10:0.09243780239832843 11:0.010362056134912735 12:-0.11366275416284104 13:0.07560773174753131 14:0.06388749631826816 15:-0.012684823933636336 16:-0.01746592777945279 17:-0.024865290537133104 18:0.012253964529564888 19:0.018431112069011574 20:-0.024902581942564818 #3865463
52 qid:153 1:0.0054422215784861935 2:0.008501582676860124 3:-0.00234177837788564 4:0.00833280780704158 5:-0.037520968299362634 6:-0.023042740573514776 7:-0.03684802527844943 8:-0.004009761267620067 9:-0.008968200020827476 10:0.0720116120860861 11:-0.02712072907021312 12:-0.05798224395014879 13:0.04419264194389015 14:0.04637152608681951 15:0.049991695056617935 16:-0.0006754823499920664 17:-0.029297647627436814 18:0.030836270923054642 19:0.04905434077782127 20:-0.04401555020710959 #6688662
53 qid:153 1:0.12564410977712698 2:0.01061583494825603 3:-0.028815322726803688 4:-0.045173835255648914 5:-0.023771980823685666 6:-0.017749559842789635 7:-0.01413542755217567 8:-0.018894450257188514 9:-0.010099087941318056 10:0.06533704619846324 11:-0.055809267352889574 12:-0.017145060381143887 13:0.07086137644623323 14:-0.0084688131578791 15:0.03548995540598028 16:0.020237469253696405 17:-0.06736182851682249 18:0.03275189470235788 19:-0.00869806810070664 20:0.012138831702274373 #5835785
54 qid:153 1:0.13737862912003224 2:0.04455567667753482 3:-0.03745064439871575 4:-0.04259735861307354 5:-0.02432898478099376 6:-0.017945800018340986 7:0.01381886963750438 8:-0.04354756208043386 9:0.0039021680040169874 10:0.07087852622096558 11:-0.06076680753311062 12:-0.035339803140868674 13:0.07124474349132859 14:-0.00951323608377306 15:0.014948004729962187 16:-0.008873812079458053 17:-0.012255955316345431 18:0.01837813332974596 19:-0.00598858774549527 20:-0.07600054767167289 #2659993
55 qid:153 1:-0.009997315017022189 2:0.045712310717789154 3:-0.04313740444287218 4:-0.009011891195222289 5:0.037052624448391074 6:-0.01511020007489983 7:-0.06363982325380103 8:0.0182008236763209 9:-0.03914219650852528 10:0.07575374798851009 11:-0.05110026169630057 12:-0.03760285710950386 13:0.07227552825626447 14:0.00717290828171452 15:0.003147898022316395 16:0.0009296371703791818 17:-0.055312309934644255 18:0.04482113315383061 19:0.03571221403603622 20:-0.02193815434958456 #6227582
56 qid:153 1:0.14850309120380106 2:0.043324351745300194 3:0.0003304596647309196 4:-0.05442640318931169 5:-0.009133184969864906 6:-0.03143026763488163 7:-0.018504516277668012 8:-0.049817820700523416 9:0.009569389293477242 10:0.0609546487100037 11:-0.09520167659007288 12:-0.0552982602650998 13:0.044416550586002024 14:0.021711109521569176 15:0.017972235341080174 16:-2.7169658077886086e-05 17:-0.035824012253435636 18:0.04090983837509662 19:-0.01704556079831313 20:-0.06632783951598388 #2162672
57 qid:153 1:0.09601814567378267 2:0.010998987032527247 3:-0.0216517725156496 4:-0.06125179932017537 5:-0.09575598803311439 6:-0.08002883792603248 7:-0.04287222984606349 8:-0.009266833112328897 9:-0.025681466897239765 10:0.03886394407916604 11:-0.04894338321912282 12:0.027298072793946915 13:0.0948411229362105 14:0.052661346009522034 15:0.03355477774811045 16:-0.009096752329800142 17:-0.03914423976016589 18:-0.015757099822039766 19:0.013399248343418147 20:-0.03516085341751842 #193917
